partner,course,skills,rating,reviewcount,level,certificatetype,duration,crediteligibility,skills_list,skills_count,duration_category,rating_category,popularity_score,partner_category,course_title_length,credit_eligible_numeric
Commonwealth Education Trust,Foundations of Teaching for Learning: Introduction,"{"" Human Learning"","" Planning""}",4.6,744,Mixed,Course, 1 - 4 Weeks,False,"['{ Human Learning', 'Planning}']",2,Short (Weeks),Excellent (4.5+),0.5735515651537602,Other,50,0
University at Buffalo,Improving Leadership & Governance in Nonprofit Organizations,"{"" Leadership and Management"","" Strategy"","" Strategy and Operations"","" Organizational Development"","" Business Psychology"","" Entrepreneurship"","" Marketing"","" Planning"","" Sales"","" Supply Chain and Logistics"","" Leadership Development"","" Performance Management"","" Risk Management""}",4.4,222,Beginner,Specialization, 3 - 6 Months,False,"['{ Leadership and Management', 'Strategy', 'Strategy and Operations', 'Organizational Development', 'Business Psychology', 'Entrepreneurship', 'Marketing', 'Planning', 'Sales', 'Supply Chain and Logistics', 'Leadership Development', 'Performance Management', 'Risk Management}']",13,Medium (3-6 months),Very Good (4.0-4.5),0.5093321654108566,University,60,0
Universidad de Palermo,Dirección y Gestión de Negocios,"{"" Communication"","" Marketing"","" Organizational Development"","" Process Analysis"","" Strategy"","" Business Communication"","" Business Intelligence"","" Decision Making"","" Leadership and Management"","" Negotiation"","" Persona Research"","" Continuous Integration"","" Econometrics"","" Human Resources"","" Innovation"","" Operational Analysis"","" Planning"","" Project Management"","" Strategy and Operations"","" Marketing Design"","" Marketing Management"","" Probability & Statistics"","" Probability Distribution"","" Behavioral Economics"","" Cloud Load Balancing"","" Computational Logic"","" Customer Analysis"","" Extract"","" Transform"","" Load"","" Finance"","" General Statistics"","" User Experience Design"","" Business"","" Professional Development""}",4.8,1600,Beginner,Specialization, 1 - 3 Months,False,"['{ Communication', 'Marketing', 'Organizational Development', 'Process Analysis', 'Strategy', 'Business Communication', 'Business Intelligence', 'Decision Making', 'Leadership and Management', 'Negotiation', 'Persona Research', 'Continuous Integration', 'Econometrics', 'Human Resources', 'Innovation', 'Operational Analysis', 'Planning', 'Project Management', 'Strategy and Operations', 'Marketing Design', 'Marketing Management', 'Probability & Statistics', 'Probability Distribution', 'Behavioral Economics', 'Cloud Load Balancing', 'Computational Logic', 'Customer Analysis', 'Extract', 'Transform', 'Load', 'Finance', 'General Statistics', 'User Experience Design', 'Business', 'Professional Development}']",35,Medium (1-3 months),Excellent (4.5+),0.6381440186506568,Other,31,0
HEC Paris,Investment Management in an Evolving and Volatile World by HEC Paris and AXA Investment Managers,"{"" Finance"","" Investment Management"","" Leadership and Management"","" Financial Analysis"","" Financial Management"","" Mathematics"","" Risk Management"","" Statistical Analysis"","" Market Analysis"","" Correlation And Dependence""}",4.6,733,Intermediate,Course, 1 - 4 Weeks,False,"['{ Finance', 'Investment Management', 'Leadership and Management', 'Financial Analysis', 'Financial Management', 'Mathematics', 'Risk Management', 'Statistical Analysis', 'Market Analysis', 'Correlation And Dependence}']",10,Short (Weeks),Excellent (4.5+),0.5735392789522814,Other,96,0
IBM,Cybersecurity Compliance Framework & System Administration,"{"" Cryptography"","" Linux"","" System Software""}",4.7,3100,Beginner,Course, 1 - 3 Months,False,"['{ Cryptography', 'Linux', 'System Software}']",3,Medium (1-3 months),Excellent (4.5+),0.608001227943222,IBM,58,0
Johns Hopkins University,Foundations of Global Health,"{"" Leadership and Management"","" Training"","" Human Learning"","" Planning"","" Culture""}",4.7,1100,Beginner,Specialization, 3 - 6 Months,False,"['{ Leadership and Management', 'Training', 'Human Learning', 'Planning', 'Culture}']",5,Medium (3-6 months),Excellent (4.5+),0.6057673731288926,University,28,0
Google Cloud,Building No-Code Apps with AppSheet,"{"" Application Development"","" Mobile Development Tools"","" Spreadsheet Software"","" User Experience"","" Data Management"","" Databases"","" Google Cloud Platform"","" User Experience Design"","" Cloud Applications"","" Mobile Development""}",4.7,124,Beginner,Specialization, 3 - 6 Months,False,"['{ Application Development', 'Mobile Development Tools', 'Spreadsheet Software', 'User Experience', 'Data Management', 'Databases', 'Google Cloud Platform', 'User Experience Design', 'Cloud Applications', 'Mobile Development}']",10,Medium (3-6 months),Excellent (4.5+),0.6046772519794998,Google,35,0
University of Pennsylvania,A Crash Course in Causality:  Inferring Causal Effects from Observational Data,"{"" General Statistics"","" Probability & Statistics"","" Statistical Tests"","" Data Analysis"","" Statistical Analysis"","" Experiment"","" Probability Distribution"","" R Programming"","" Regression"","" Statistical Programming""}",4.7,518,Intermediate,Course, 1 - 3 Months,False,"['{ General Statistics', 'Probability & Statistics', 'Statistical Tests', 'Data Analysis', 'Statistical Analysis', 'Experiment', 'Probability Distribution', 'R Programming', 'Regression', 'Statistical Programming}']",10,Medium (1-3 months),Excellent (4.5+),0.6051173213779227,University,78,0
Microsoft,Data Modeling in Power BI,"{"" Data Analysis"","" Data Model"","" Power BI""}",4.3,90,Beginner,Course, 1 - 4 Weeks,False,"['{ Data Analysis', 'Data Model', 'Power BI}']",3,Short (Weeks),Very Good (4.0-4.5),0.477366549174929,Big Tech,25,0
Google,The Nuts and Bolts of Machine Learning,"{"" Machine Learning"","" Python Programming""}",4.8,149,Advanced,Course, 1 - 3 Months,False,"['{ Machine Learning', 'Python Programming}']",2,Medium (1-3 months),Excellent (4.5+),0.6365233569828608,Google,38,0
IBM,Coding for Beginners: An Easy Introduction,"{"" Computer Programming"","" Python Programming""}",2.9,18,Beginner,Guided Project, Less Than 2 Hours,False,"['{ Computer Programming', 'Python Programming}']",2,Unknown,Below Average (<3.0),0.03183158494706776,IBM,42,0
University of Geneva,Children's Human Rights - An Interdisciplinary Introduction,"{""(2k reviews)""}",4.7,2000,Beginner,Course, 1 - 3 Months,False,['{(2k reviews)}'],1,Medium (1-3 months),Excellent (4.5+),0.6067726077953408,University,59,0
Google,Цифровий маркетинг і електронна комерція від Google,"{"" Digital Marketing"","" Marketing"","" E-Commerce"","" Problem Solving"","" Social Media"","" Advertising"","" Marketing Management"","" Search Engine Optimization"","" Strategy"","" Data Analysis"","" Sales"","" Market Analysis"","" Process Analysis"","" Advertising Sales"","" Algorithms"","" Business Analysis"","" Data Structures"","" Google App Engine"","" Web Development Tools"","" Account Management""}",4.9,1200,Beginner,Professional Certificate, 3 - 6 Months,False,"['{ Digital Marketing', 'Marketing', 'E-Commerce', 'Problem Solving', 'Social Media', 'Advertising', 'Marketing Management', 'Search Engine Optimization', 'Strategy', 'Data Analysis', 'Sales', 'Market Analysis', 'Process Analysis', 'Advertising Sales', 'Algorithms', 'Business Analysis', 'Data Structures', 'Google App Engine', 'Web Development Tools', 'Account Management}']",20,Medium (3-6 months),Excellent (4.5+),0.669515429505973,Google,51,0
Johns Hopkins University,Data Science: Statistics and Machine Learning,"{"" R Programming"","" Data Analysis"","" Statistical Analysis"","" Statistical Programming"","" Probability & Statistics"","" Statistical Machine Learning"","" General Statistics"","" Machine Learning Algorithms"","" Human Learning"","" Machine Learning"","" Problem Solving"","" Statistical Tests"","" Regression"","" Computer Programming"","" Algorithms"","" Applied Machine Learning"","" Correlation And Dependence"","" Data Model"","" Estimation"","" Probability Distribution"","" Machine Learning Software"","" Natural Language Processing"","" Basic Descriptive Statistics"","" Exploratory Data Analysis"","" Computer Graphics"","" Data Visualization"","" Interactive Data Visualization"","" Plot (Graphics)"","" Product Development"","" Web Development""}",4.4,7100,Intermediate,Specialization, 3 - 6 Months,False,"['{ R Programming', 'Data Analysis', 'Statistical Analysis', 'Statistical Programming', 'Probability & Statistics', 'Statistical Machine Learning', 'General Statistics', 'Machine Learning Algorithms', 'Human Learning', 'Machine Learning', 'Problem Solving', 'Statistical Tests', 'Regression', 'Computer Programming', 'Algorithms', 'Applied Machine Learning', 'Correlation And Dependence', 'Data Model', 'Estimation', 'Probability Distribution', 'Machine Learning Software', 'Natural Language Processing', 'Basic Descriptive Statistics', 'Exploratory Data Analysis', 'Computer Graphics', 'Data Visualization', 'Interactive Data Visualization', 'Plot (Graphics)', 'Product Development', 'Web Development}']",30,Medium (3-6 months),Very Good (4.0-4.5),0.5170143921173356,University,45,0
University of London,Foundations of Data Science: K-Means Clustering in Python,"{"" Data Analysis"","" Computer Programming"","" Python Programming"","" Statistical Analysis"","" Statistical Programming"","" Applied Machine Learning"","" Basic Descriptive Statistics"","" Data Visualization"","" General Statistics"","" Machine Learning"","" Machine Learning Algorithms""}",4.6,619,Beginner,Course, 1 - 3 Months,False,"['{ Data Analysis', 'Computer Programming', 'Python Programming', 'Statistical Analysis', 'Statistical Programming', 'Applied Machine Learning', 'Basic Descriptive Statistics', 'Data Visualization', 'General Statistics', 'Machine Learning', 'Machine Learning Algorithms}']",11,Medium (1-3 months),Excellent (4.5+),0.5734119492278646,University,57,0
"University of California, Irvine",Conflict Management,"{"" Collaboration"","" Communication"","" Conflict Management"","" Leadership and Management""}",4.4,2000,Beginner,Specialization, 3 - 6 Months,False,"['{ Collaboration', 'Communication', 'Conflict Management', 'Leadership and Management}']",4,Medium (3-6 months),Very Good (4.0-4.5),0.5113180623407955,University,19,0
Sciences Po,Politics and Economics of International Energy,"{""(1.7k reviews)""}",4.7,1700,Beginner,Course, 1 - 3 Months,False,['{(1.7k reviews)}'],1,Medium (1-3 months),Excellent (4.5+),0.6064375295731914,Other,46,0
IBM,"Penetration Testing, Incident Response and Forensics","{"" Security Strategy"","" Computer Security Incident Management"","" Python Programming"","" Computer Programming"","" Leadership and Management""}",4.6,2200,Beginner,Course, 1 - 4 Weeks,False,"['{ Security Strategy', 'Computer Security Incident Management', 'Python Programming', 'Computer Programming', 'Leadership and Management}']",5,Short (Weeks),Excellent (4.5+),0.575177811458592,IBM,52,0
Duke University,English Composition I,"{"" Writing""}",4.6,1100,Beginner,Course, 1 - 3 Months,False,['{ Writing}'],1,Medium (1-3 months),Excellent (4.5+),0.5739491913107109,University,21,0
University of Colorado System,Data Warehousing for Business Intelligence,"{"" Data Warehousing"","" Data Management"","" Databases"","" Database Design"","" Business Intelligence"","" Data Model"","" Database Administration"","" Business Analysis"","" SQL"","" Data Analysis"","" Data Architecture"","" Warehouse Management"","" Data Visualization"","" Leadership and Management"","" Systems Design"","" Database Application"","" Extract"","" Transform"","" Load"","" Critical Thinking"","" Performance Management"","" Marketing Design""}",4.5,3900,Advanced,Specialization, 3 - 6 Months,False,"['{ Data Warehousing', 'Data Management', 'Databases', 'Database Design', 'Business Intelligence', 'Data Model', 'Database Administration', 'Business Analysis', 'SQL', 'Data Analysis', 'Data Architecture', 'Warehouse Management', 'Data Visualization', 'Leadership and Management', 'Systems Design', 'Database Application', 'Extract', 'Transform', 'Load', 'Critical Thinking', 'Performance Management', 'Marketing Design}']",22,Medium (3-6 months),Excellent (4.5+),0.5452584062325903,University,42,0
University of California San Diego,Algorithmic Toolbox,"{"" Algorithms"","" Computer Programming"","" Problem Solving"","" Theoretical Computer Science"","" Computational Thinking"","" Critical Thinking"","" Computer Programming Tools"","" Computational Logic"","" Data Structures"","" Programming Principles"","" Software Testing""}",4.6,12300,Intermediate,Course, 1 - 3 Months,False,"['{ Algorithms', 'Computer Programming', 'Problem Solving', 'Theoretical Computer Science', 'Computational Thinking', 'Critical Thinking', 'Computer Programming Tools', 'Computational Logic', 'Data Structures', 'Programming Principles', 'Software Testing}']",11,Medium (1-3 months),Excellent (4.5+),0.5864587782709557,University,19,0
University of Toronto,Gender Analytics: Gender Equity through Inclusive Design,"{"" Research and Design"","" Critical Thinking"","" Organizational Development"","" People Analysis"","" Business Analysis"","" Decision Making"","" Data Analysis"","" Emotional Intelligence"","" Leadership and Management"","" People Development"","" Strategy and Operations"","" Business Psychology"","" Communication"","" Data Management"","" Human Resources"","" Leadership Development"","" Problem Solving"","" Strategy"","" User Experience Design"","" Change Management"","" General Statistics"","" Human Computer Interaction"","" Innovation"","" Probability & Statistics"","" Statistical Analysis"","" User Experience"","" Creativity"","" Market Research""}",4.8,478,Beginner,Specialization, 3 - 6 Months,False,"['{ Research and Design', 'Critical Thinking', 'Organizational Development', 'People Analysis', 'Business Analysis', 'Decision Making', 'Data Analysis', 'Emotional Intelligence', 'Leadership and Management', 'People Development', 'Strategy and Operations', 'Business Psychology', 'Communication', 'Data Management', 'Human Resources', 'Leadership Development', 'Problem Solving', 'Strategy', 'User Experience Design', 'Change Management', 'General Statistics', 'Human Computer Interaction', 'Innovation', 'Probability & Statistics', 'Statistical Analysis', 'User Experience', 'Creativity', 'Market Research}']",28,Medium (3-6 months),Excellent (4.5+),0.636890826099818,University,56,0
Coursera Project Network,ChatGPT for Beginners: Save time with Microsoft Excel,"{"" Data Management"","" Microsoft Excel""}",4.6,27,Intermediate,Guided Project, Less Than 2 Hours,False,"['{ Data Management', 'Microsoft Excel}']",2,Unknown,Excellent (4.5+),0.5727507282028231,Other,53,0
University of Western Australia,Blood Film Morphology - A Practical Guide,"{""(50 reviews)""}",4.8,50,Intermediate,Course, 1 - 3 Months,False,['{(50 reviews)}'],1,Medium (1-3 months),Excellent (4.5+),0.6364127811695515,University,41,0
Louisiana State University,Flores Master of Business Administration,{Degree},4.7,1900,Degree,Course, 3 - 6 Months,False,['{Degree}'],1,Medium (3-6 months),Excellent (4.5+),0.6066609150546244,University,40,0
University of Illinois at Urbana-Champaign,Managerial Economics and Business Analysis,"{"" Market Analysis"","" Finance"","" Business Analysis"","" Financial Analysis"","" Data Analysis"","" Behavioral Economics"","" Decision Making"","" Econometrics"","" Probability & Statistics"","" Accounting"","" Banking"","" General Statistics"","" Statistical Analysis"","" Leadership and Management"","" Basic Descriptive Statistics"","" Exploratory Data Analysis"","" Financial Accounting"","" Financial Management"","" Strategy and Operations"","" Investment Management"","" Market Research"","" Probability Distribution"","" Regulations and Compliance"","" Marketing"","" Risk Management"","" Securities Trading"","" Statistical Tests"","" Correlation And Dependence"","" Securities Sales"","" Strategy"","" Taxes"","" Game Theory"","" Microsoft Excel""}",4.8,3800,Beginner,Specialization, 3 - 6 Months,True,"['{ Market Analysis', 'Finance', 'Business Analysis', 'Financial Analysis', 'Data Analysis', 'Behavioral Economics', 'Decision Making', 'Econometrics', 'Probability & Statistics', 'Accounting', 'Banking', 'General Statistics', 'Statistical Analysis', 'Leadership and Management', 'Basic Descriptive Statistics', 'Exploratory Data Analysis', 'Financial Accounting', 'Financial Management', 'Strategy and Operations', 'Investment Management', 'Market Research', 'Probability Distribution', 'Regulations and Compliance', 'Marketing', 'Risk Management', 'Securities Trading', 'Statistical Tests', 'Correlation And Dependence', 'Securities Sales', 'Strategy', 'Taxes', 'Game Theory', 'Microsoft Excel}']",33,Medium (3-6 months),Excellent (4.5+),0.6406012589464192,University,42,1
Infosec,Python for Cybersecurity,"{"" Python Programming"","" Computer Programming""}",4.5,334,Intermediate,Specialization, 3 - 6 Months,False,"['{ Python Programming', 'Computer Programming}']",2,Medium (3-6 months),Excellent (4.5+),0.541275443098641,Other,24,0
University of Colorado Boulder,Introduction to Systems Engineering,"{"" Risk Management""}",5.0,17,Beginner,Specialization, 3 - 6 Months,False,['{ Risk Management}'],1,Medium (3-6 months),Excellent (4.5+),0.7000122862014787,University,35,0
University of Pennsylvania,People Analytics,"{"" Data Analysis"","" Human Resources"","" Human Resources Operations"","" Leadership and Management"","" Organizational Development"","" People Analysis"","" People Management"","" Performance Management"","" Talent Management"","" People Development"","" Collaboration""}",4.6,5900,Mixed,Course, 1 - 4 Weeks,False,"['{ Data Analysis', 'Human Resources', 'Human Resources Operations', 'Leadership and Management', 'Organizational Development', 'People Analysis', 'People Management', 'Performance Management', 'Talent Management', 'People Development', 'Collaboration}']",11,Short (Weeks),Excellent (4.5+),0.5793104428651015,University,16,0
University of Virginia,Foundations of Business Strategy,"{"" Entrepreneurship"","" Leadership and Management"","" Marketing"","" Sales"","" Strategy"","" Strategy and Operations"","" Market Analysis""}",4.8,2900,Beginner,Course, 1 - 4 Weeks,False,"['{ Entrepreneurship', 'Leadership and Management', 'Marketing', 'Sales', 'Strategy', 'Strategy and Operations', 'Market Analysis}']",7,Short (Weeks),Excellent (4.5+),0.639596024279971,University,32,0
National Academy of Sports Medicine,Science of Diet and Exercise,"{""(35 reviews)""}",4.6,35,Intermediate,Specialization, 1 - 4 Weeks,False,['{(35 reviews)}'],1,Short (Weeks),Excellent (4.5+),0.5727596636220804,Other,28,0
"University of California, Irvine",Learn English: Advanced Grammar and Punctuation,"{"" Writing""}",4.8,2500,Advanced,Specialization, 3 - 6 Months,False,['{ Writing}'],1,Medium (3-6 months),Excellent (4.5+),0.639149253317105,University,47,0
IBM,"Introduction to Containers w/ Docker, Kubernetes & OpenShift","{"" Kubernetes"","" Docker (Software)"","" Cloud Computing""}",4.4,630,Intermediate,Course, 1 - 3 Months,False,"['{ Kubernetes', 'Docker (Software)', 'Cloud Computing}']",3,Medium (1-3 months),Very Good (4.0-4.5),0.5097878717929798,IBM,60,0
Imperial College London,Epidemiology for Public Health,"{"" Epidemiology"","" Data Analysis"","" General Statistics"","" Probability & Statistics"","" Critical Thinking"","" Statistical Tests"","" Research and Design"","" Statistical Analysis"","" Basic Descriptive Statistics"","" Biostatistics"","" Problem Solving"","" Regression"","" Experiment""}",4.8,1100,Beginner,Specialization, 1 - 3 Months,False,"['{ Epidemiology', 'Data Analysis', 'General Statistics', 'Probability & Statistics', 'Critical Thinking', 'Statistical Tests', 'Research and Design', 'Statistical Analysis', 'Basic Descriptive Statistics', 'Biostatistics', 'Problem Solving', 'Regression', 'Experiment}']",13,Medium (1-3 months),Excellent (4.5+),0.6375855549470745,University,30,0
University of London,Machine Learning for All,"{"" Algorithms"","" Artificial Neural Networks"","" Deep Learning"","" Human Learning"","" Machine Learning"","" Machine Learning Algorithms"","" Statistical Machine Learning"","" Critical Thinking"","" Data Analysis"","" Decision Making"","" Training""}",4.7,3300,Beginner,Course, 1 - 4 Weeks,False,"['{ Algorithms', 'Artificial Neural Networks', 'Deep Learning', 'Human Learning', 'Machine Learning', 'Machine Learning Algorithms', 'Statistical Machine Learning', 'Critical Thinking', 'Data Analysis', 'Decision Making', 'Training}']",11,Short (Weeks),Excellent (4.5+),0.608224613424655,University,24,0
University of Colorado Boulder,Probability Theory: Foundation for Data Science,"{"" Probability & Statistics"","" General Statistics"","" Probability Distribution"","" Correlation And Dependence"","" Mathematics""}",4.4,138,Intermediate,Course, 1 - 3 Months,False,"['{ Probability & Statistics', 'General Statistics', 'Probability Distribution', 'Correlation And Dependence', 'Mathematics}']",5,Medium (1-3 months),Very Good (4.0-4.5),0.5092383435086548,University,47,0
MedCerts,Medical Billing and Coding Essentials,"{""(82 reviews)""}",4.8,82,Beginner,Course, 1 - 4 Weeks,False,['{(82 reviews)}'],1,Short (Weeks),Excellent (4.5+),0.6364485228465807,Other,37,0
Stanford University,Evaluations of AI Applications in Healthcare,"{""(174 reviews)""}",4.5,174,Beginner,Course, 1 - 3 Months,False,['{(174 reviews)}'],1,Medium (1-3 months),Excellent (4.5+),0.5410967347134946,University,44,0
Hebrew University of Jerusalem,Build a Modern Computer from First Principles: Nand to Tetris Part II (project-centered course),"{"" Computer Programming"","" Computer Architecture""}",4.9,492,Mixed,Course, 1 - 3 Months,False,"['{ Computer Programming', 'Computer Architecture}']",2,Medium (1-3 months),Excellent (4.5+),0.6687246449017004,University,95,0
Duke University,Introduction to Genetics and Evolution,"{""(1.5k reviews)""}",4.8,1500,Mixed,Course, 1 - 3 Months,False,['{(1.5k reviews)}'],1,Medium (1-3 months),Excellent (4.5+),0.6380323259099403,University,38,0
University of London,Cyber Security Fundamentals,"{"" Computer Security Incident Management"","" Computer Security Models"","" Cryptography"","" Leadership and Management"","" Mobile Security"","" Risk Management"","" Security Engineering"","" System Security""}",4.7,117,Beginner,Course, 1 - 4 Weeks,False,"['{ Computer Security Incident Management', 'Computer Security Models', 'Cryptography', 'Leadership and Management', 'Mobile Security', 'Risk Management', 'Security Engineering', 'System Security}']",8,Short (Weeks),Excellent (4.5+),0.6046694334876497,University,27,0
Google,Introduction to Git and GitHub,"{"" Collaboration"","" Computer Programming"","" Python Programming""}",4.8,7000,Beginner,Course, 1 - 4 Weeks,False,"['{ Collaboration', 'Computer Programming', 'Python Programming}']",3,Short (Weeks),Excellent (4.5+),0.6441754266493462,Google,30,0
"University of California, Irvine",Diversity and Inclusion for HR Professionals,"{"" Change Management"","" Culture"","" Human Resources"","" Leadership Development"","" Leadership and Management"","" Organizational Development"","" Critical Thinking"","" Human Resources Operations"","" Recruitment"","" Strategy and Operations""}",4.7,168,Beginner,Course, 1 - 4 Weeks,False,"['{ Change Management', 'Culture', 'Human Resources', 'Leadership Development', 'Leadership and Management', 'Organizational Development', 'Critical Thinking', 'Human Resources Operations', 'Recruitment', 'Strategy and Operations}']",10,Short (Weeks),Excellent (4.5+),0.6047263967854151,University,44,0
Arizona State University,AI Foundations: Prompt Engineering with ChatGPT,"{""(8 reviews)""}",3.9,8,Beginner,Course, 1 - 3 Months,False,['{(8 reviews)}'],1,Medium (1-3 months),Good (3.5-4.0),0.3500022338548143,University,47,0
University of London,Global Diplomacy: the United Nations in the World,"{""(1.5k reviews)""}",4.7,1500,Beginner,Course, 1 - 3 Months,False,['{(1.5k reviews)}'],1,Medium (1-3 months),Excellent (4.5+),0.6062141440917584,University,49,0
Meta,Advertising with Meta,"{"" Advertising"","" Digital Marketing"","" Marketing"","" Media Strategy & Planning"","" Social Media"","" Marketing Management""}",4.8,2200,Beginner,Course, 1 - 3 Months,False,"['{ Advertising', 'Digital Marketing', 'Marketing', 'Media Strategy & Planning', 'Social Media', 'Marketing Management}']",6,Medium (1-3 months),Excellent (4.5+),0.6388141750949556,Big Tech,21,0
University of Geneva,Rédaction de contrats,"{"" Leadership and Management"","" Writing""}",4.8,759,Mixed,Course, 1 - 3 Months,False,"['{ Leadership and Management', 'Writing}']",2,Medium (1-3 months),Excellent (4.5+),0.6372046827012313,University,21,0
"University of California, Irvine",Introduction to Cybersecurity & Risk Management,"{"" Leadership and Management"","" Risk Management""}",4.7,210,Beginner,Specialization, 1 - 3 Months,False,"['{ Leadership and Management', 'Risk Management}']",2,Medium (1-3 months),Excellent (4.5+),0.6047733077365159,University,47,0
Copenhagen Business School,Business Models For Sustainability,"{""(23 reviews)""}",4.7,23,Beginner,Course, 1 - 3 Months,False,['{(23 reviews)}'],1,Medium (1-3 months),Excellent (4.5+),0.6045644423113762,Other,34,0
Duke University,FinTech Law and Policy,"{"" FinTech"","" Finance"","" Regulations and Compliance"","" Banking"","" Payments"","" Financial Management"","" BlockChain"","" Entrepreneurial Finance"","" Accounts Payable and Receivable"","" Securities Trading""}",4.8,813,Beginner,Course, 1 - 3 Months,False,"['{ FinTech', 'Finance', 'Regulations and Compliance', 'Banking', 'Payments', 'Financial Management', 'BlockChain', 'Entrepreneurial Finance', 'Accounts Payable and Receivable', 'Securities Trading}']",10,Medium (1-3 months),Excellent (4.5+),0.6372649967812182,University,22,0
University of California San Diego,Drug Discovery,"{""(3.5k reviews)""}",4.6,3500,Beginner,Course, 1 - 3 Months,False,['{(3.5k reviews)}'],1,Medium (1-3 months),Excellent (4.5+),0.5766298170879062,University,14,0
Stanford University,Introduction to Logic,"{"" Computational Logic"","" Mathematics"","" Problem Solving"","" Critical Thinking""}",4.4,624,Intermediate,Course, 1 - 3 Months,False,"['{ Computational Logic', 'Mathematics', 'Problem Solving', 'Critical Thinking}']",4,Medium (1-3 months),Very Good (4.0-4.5),0.5097811702285369,University,21,0
Università Bocconi,Financing and Investing in Infrastructure,"{"" Finance"","" Investment Management"","" Leadership and Management"","" Project Management"","" Financial Analysis"","" Financial Management"","" Risk Management"","" Strategy and Operations"","" Contract Management"","" Business Analysis""}",4.8,1900,Mixed,Course, 1 - 3 Months,False,"['{ Finance', 'Investment Management', 'Leadership and Management', 'Project Management', 'Financial Analysis', 'Financial Management', 'Risk Management', 'Strategy and Operations', 'Contract Management', 'Business Analysis}']",10,Medium (1-3 months),Excellent (4.5+),0.6384790968728062,Other,41,0
The University of Edinburgh,EDIVET: Do you have what it takes to be a veterinarian?,"{""(2.3k reviews)""}",4.8,2300,Mixed,Course, 1 - 3 Months,False,['{(2.3k reviews)}'],1,Medium (1-3 months),Excellent (4.5+),0.6389258678356721,University,55,0
SAS,SAS Advanced Programmer,"{"" SAS (Software)"","" Statistical Programming"","" SQL"","" Databases"","" Computer Programming"","" Data Analysis"","" Data Management""}",4.8,345,Intermediate,Professional Certificate, 3 - 6 Months,True,"['{ SAS (Software)', 'Statistical Programming', 'SQL', 'Databases', 'Computer Programming', 'Data Analysis', 'Data Management}']",7,Medium (3-6 months),Excellent (4.5+),0.636742274754665,Other,23,1
Wesleyan University,Schizophrenia,"{""(2.1k reviews)""}",4.8,2100,Intermediate,Course, 1 - 3 Months,False,['{(2.1k reviews)}'],1,Medium (1-3 months),Excellent (4.5+),0.6387024823542392,University,13,0
University of Pennsylvania,Negotiations,"{""(32 reviews)""}",4.5,32,Beginner,Course, 1 - 4 Weeks,False,['{(32 reviews)}'],1,Short (Weeks),Excellent (4.5+),0.5409381310216772,University,12,0
The University of Sydney,"Innovation Through Design: Think, Make, Break, Repeat","{"" Creativity"","" Critical Thinking"","" Design and Product"","" Innovation"","" Interactive Design"","" Problem Solving"","" Product Design"","" Research and Design"","" User Experience"","" User Experience Design""}",4.7,1800,Beginner,Course, 1 - 3 Months,False,"['{ Creativity', 'Critical Thinking', 'Design and Product', 'Innovation', 'Interactive Design', 'Problem Solving', 'Product Design', 'Research and Design', 'User Experience', 'User Experience Design}']",10,Medium (1-3 months),Excellent (4.5+),0.6065492223139078,University,53,0
University of Washington,Introduction to Public Speaking,"{"" Communication"","" Critical Thinking"","" Decision Making"","" Human Learning"","" Problem Solving"","" Process Analysis"","" Strategy"","" Continuous Delivery"","" Creativity"","" Professional Development"","" Writing""}",4.8,2000,Beginner,Course, 1 - 3 Months,False,"['{ Communication', 'Critical Thinking', 'Decision Making', 'Human Learning', 'Problem Solving', 'Process Analysis', 'Strategy', 'Continuous Delivery', 'Creativity', 'Professional Development', 'Writing}']",11,Medium (1-3 months),Excellent (4.5+),0.6385907896135227,University,31,0
University of Toronto,The Social Context of Mental Health and Illness,"{"" Communication""}",4.7,510,Mixed,Course, 1 - 3 Months,False,['{ Communication}'],1,Medium (1-3 months),Excellent (4.5+),0.6051083859586655,University,47,0
INSEAD,Blockchain Revolution in Financial Services,"{"" BlockChain"","" Finance"","" Cryptography"","" FinTech"","" Business Transformation"","" Innovation"","" Distributed Computing Architecture"","" Payments"","" Leadership and Management"","" System Security"","" Network Security"","" Accounting"","" Banking"","" Business Process Management"","" Financial Accounting"","" Financial Management"","" Organizational Development"","" Problem Solving"","" Security Strategy"","" Planning""}",4.7,923,Beginner,Specialization, 3 - 6 Months,False,"['{ BlockChain', 'Finance', 'Cryptography', 'FinTech', 'Business Transformation', 'Innovation', 'Distributed Computing Architecture', 'Payments', 'Leadership and Management', 'System Security', 'Network Security', 'Accounting', 'Banking', 'Business Process Management', 'Financial Accounting', 'Financial Management', 'Organizational Development', 'Problem Solving', 'Security Strategy', 'Planning}']",20,Medium (3-6 months),Excellent (4.5+),0.6055696769778244,Other,43,0
ESSEC Business School,Diversité et inclusion sur le lieu de travail,"{"" Business Communication"","" Business Psychology"","" Collaboration"","" Conflict Management"","" Emotional Intelligence"","" Entrepreneurship"","" HR Tech"","" People Management"","" Strategy"","" Strategy and Operations""}",4.9,8,Beginner,Course, 1 - 4 Weeks,False,"['{ Business Communication', 'Business Psychology', 'Collaboration', 'Conflict Management', 'Emotional Intelligence', 'Entrepreneurship', 'HR Tech', 'People Management', 'Strategy', 'Strategy and Operations}']",10,Short (Weeks),Excellent (4.5+),0.6681840520366327,Other,45,0
